1880,CIN,NL,,8,83,21,59,0.263,296,472,2895,649,91,36,7,833,75,,,267,0.224,0.244,0.288,,,2.44,79,3,0,713,193,785,10,88,208,99,105,Bank Street Grounds
1880,CLV,NL,,3,85,47,37,0.56,387,337,3002,726,130,52,7,981,76,,,237,0.242,0.261,0.327,,,1.9,83,7,1,759,160,685,4,98,289,98,99,Kennard Street Park
1880,PRO,NL,,2,87,52,32,0.619,419,299,3196,793,114,34,8,999,89,,,186,0.248,0.268,0.313,,,1.64,75,13,2,799,146,663,7,51,286,97,93,Messer Street Grounds
1880,TRO,NL,,4,83,41,42,0.494,392,438,3007,755,114,37,5,958,120,,,260,0.251,0.28,0.319,,,2.74,81,4,0,738,225,763,8,113,173,105,106,Haymakers' Grounds
1880,WOR,NL,,5,85,40,43,0.482,412,370,3024,699,129,52,8,956,81,,,278,0.231,0.251,0.316,,,2.27,68,7,5,762,192,709,13,97,297,109,109,Worcester Driving Park Grounds
1881,BSN,NL,,6,83,38,45,0.458,349,410,2916,733,121,27,5,923,110,,,193,0.251,0.279,0.317,,,2.71,72,6,3,730,220,763,9,143,199,95,96,South End Grounds I
1881,BUF,NL,,3,83,45,38,0.542,440,447,3019,797,157,50,12,1090,108,,,270,0.264,0.289,0.361,,,2.84,72,5,0,742,234,881,9,89,185,99,100,Riverside Park
1881,CHC,NL,,1,84,56,28,0.667,550,379,3114,918,157,36,12,1183,140,,,224,0.295,0.325,0.38,,,2.43,81,9,0,744,201,722,14,122,228,105,99,Lake Front Park I
1881,CLV,NL,,7,85,36,48,0.429,392,414,3117,796,120,39,7,1015,132,,,224,0.255,0.286,0.326,,,2.68,82,2,0,760,226,737,9,126,240,95,94,Kennard Street Park
1881,DTN,NL,,4,84,41,43,0.488,439,429,2995,780,131,53,17,1068,136,,,250,0.26,0.293,0.357,,,2.65,83,10,0,744,219,785,8,137,265,104,105,Recreation Park
1881,PRO,NL,,2,85,47,37,0.56,447,426,3077,780,144,37,11,1031,146,,,214,0.253,0.287,0.335,,,2.4,76,7,0,757,202,756,5,138,264,98,96,Messer Street Grounds
1881,TRO,NL,,5,85,39,45,0.464,399,429,3046,754,124,31,5,955,140,,,240,0.248,0.281,0.314,,,2.97,85,8,0,770,254,813,11,159,207,105,106,Haymakers' Grounds
1881,WOR,NL,,8,83,32,50,0.39,410,492,3093,781,114,31,7,978,121,,,169,0.253,0.281,0.316,,,3.54,80,5,0,737,290,882,11,120,196,106,109,Worcester Driving Park Grounds
1882,BSN,NL,,4,85,45,39,0.536,472,414,3118,823,114,50,15,1082,134,,,244,0.264,0.294,0.347,,,2.8,81,4,0,749,233,738,10,77,352,100,99,South End Grounds I
1882,BUF,NL,,3,84,45,39,0.536,500,461,3128,858,146,47,18,1152,116,,,228,0.274,0.3,0.368,,,3.25,79,3,0,737,266,778,16,114,287,102,101,Riverside Park
1882,CHC,NL,,1,84,55,29,0.655,604,353,3225,892,209,54,15,1254,142,,,262,0.277,0.307,0.389,,,2.22,83,7,0,763,188,667,13,102,279,105,99,Lake Front Park I/Lake Front Park II
1882,CLV,NL,,5,84,42,40,0.512,402,411,3009,716,139,40,20,995,122,,,261,0.238,0.268,0.331,,,2.74,81,4,0,751,229,743,22,132,232,97,97,Kennard Street Park
1882,DTN,NL,,6,86,42,41,0.506,407,488,3144,724,117,44,19,986,122,,,308,0.23,0.259,0.314,,,2.98,82,7,0,793,263,808,19,129,354,100,101,Recreation Park
1882,PRO,NL,,2,84,52,32,0.619,463,356,3104,776,121,53,11,1036,102,,,255,0.25,0.274,0.334,,,2.27,80,10,1,752,190,690,12,87,273,100,97,Messer Street Grounds
1882,TRO,NL,,7,85,35,48,0.422,430,522,3057,747,116,59,12,1017,109,,,298,0.244,0.27,0.333,,,3.08,81,6,0,757,259,837,13,168,189,95,98,Troy Ball Clubs Grounds
1882,WOR,NL,,8,84,18,66,0.214,379,652,2984,689,109,57,16,960,113,,,303,0.231,0.259,0.322,,,3.76,75,0,0,738,308,964,21,151,195,102,107,Worcester Driving Park Grounds
1883,BSN,NL,,1,98,63,35,0.643,669,456,3657,1010,209,86,34,1493,123,,,423,0.276,0.3,0.408,,,2.55,89,6,3,860,244,853,11,90,538,102,99,South End Grounds I
1883,BUF,NL,,5,98,52,45,0.536,614,576,3729,1058,184,59,8,1384,147,,,342,0.284,0.311,0.371,,,3.32,90,5,2,859,317,971,12,101,362,102,101,Riverside Park
1883,CHC,NL,,2,98,59,39,0.602,679,540,3658,1000,277,61,13,1438,129,,,399,0.273,0.298,0.393,,,2.78,91,5,1,862,266,942,21,123,299,106,102,Lake Front Park II
1883,CLV,NL,,4,100,55,42,0.567,476,443,3457,852,184,38,8,1136,139,,,374,0.246,0.276,0.329,,,2.22,92,5,2,879,217,818,7,217,402,99,100,Kennard Street Park
1883,DTN,NL,,7,101,40,58,0.408,524,650,3726,931,164,48,13,1230,166,,,378,0.25,0.282,0.33,,,3.58,89,5,2,894,356,1026,22,184,324,95,99,Recreation Park
1883,NYG,NL,,6,98,46,50,0.479,530,577,3524,900,139,69,24,1249,127,,,297,0.255,0.281,0.354,,,2.94,87,5,0,866,283,907,19,170,323,99,99,Polo Grounds I
1883,PHI,NL,,8,99,17,81,0.173,437,887,3576,859,181,48,3,1145,141,,,355,0.24,0.269,0.32,,,5.34,91,3,0,864,513,1267,20,125,253,91,98,Recreation Park
1883,PRO,NL,,3,98,58,40,0.592,636,436,3685,1001,189,59,21,1371,149,,,309,0.272,0.3,0.372,,,2.37,88,4,1,871,229,827,12,111,376,103,98,Messer Street Grounds
1884,BSN,NL,,2,116,73,38,0.658,684,468,4189,1063,179,60,36,1470,207,,,660,0.254,0.289,0.351,,,2.47,109,14,2,1037,285,932,30,135,742,100,97,South End Grounds I
1884,BUF,NL,,3,115,64,47,0.577,700,626,4197,1099,163,69,39,1517,215,,,458,0.262,0.298,0.361,,,2.95,108,14,1,1001,328,1041,46,189,534,103,106,Olympic Park I
1884,CHC,NL,,5,113,62,50,0.554,834,647,4182,1176,162,50,142,1864,264,,,469,0.281,0.324,0.446,,,3.03,106,9,0,997,336,1028,83,231,472,108,105,Lake Front Park II
1884,CLV,NL,,7,113,35,77,0.312,458,716,3934,934,147,49,16,1227,170,,,576,0.237,0.269,0.312,,,3.43,107,7,0,994,379,1046,35,269,482,103,106,Kennard Street Park
1884,DTN,NL,,8,114,28,84,0.25,445,736,3970,825,114,47,31,1126,207,,,699,0.208,0.247,0.284,,,3.38,109,3,0,984,370,1097,36,245,488,94,97,Recreation Park
1884,NYG,NL,,4,116,62,50,0.554,693,623,4124,1053,149,67,23,1405,249,,,492,0.255,0.298,0.341,,,3.12,111,4,0,1014,352,1011,28,326,567,102,100,Polo Grounds I
1884,PHI,NL,,6,113,39,73,0.348,549,824,3998,934,149,39,14,1203,209,,,512,0.234,0.272,0.301,,,3.93,106,3,1,981,428,1090,38,254,411,95,100,Recreation Park
1884,PRO,NL,,1,114,84,28,0.75,665,388,4093,987,153,43,21,1289,300,,,469,0.241,0.293,0.315,,,1.61,107,16,2,1036,185,825,26,172,639,98,95,Messer Street Grounds
1885,BSN,NL,,5,113,46,66,0.411,528,589,3950,915,144,53,22,1231,190,,,522,0.232,0.267,0.312,,,3.03,111,10,0,981,330,1045,26,188,480,96,95,South End Grounds I
1885,BUF,NL,,7,112,38,74,0.339,495,761,3900,980,149,50,23,1298,179,,,380,0.251,0.284,0.333,,,4.29,107,4,1,956,456,1175,31,234,320,103,106,Olympic Park I
1885,CHC,NL,,1,113,87,25,0.777,834,470,4093,1079,184,75,54,1575,340,,,429,0.264,0.32,0.385,,,2.23,108,14,4,1015,251,868,37,202,458,115,108,West Side Park I
1885,DTN,NL,,6,108,41,67,0.38,514,582,3773,917,149,66,25,1273,216,,,451,0.243,0.284,0.337,,,2.88,105,6,1,954,305,966,18,224,475,100,101,Recreation Park
1885,NYG,NL,,2,112,85,27,0.759,691,370,4029,1085,150,82,16,1447,221,,,312,0.269,0.307,0.359,,,1.72,109,16,1,994,190,758,11,265,516,99,95,Polo Grounds I
1885,PHI,NL,,3,111,56,54,0.509,513,511,3893,891,156,35,20,1177,220,,,401,0.229,0.27,0.302,,,2.39,108,10,0,976,259,860,18,218,378,98,99,Recreation Park
1885,PRO,NL,,4,110,53,57,0.482,442,531,3727,820,114,30,6,1012,265,,,430,0.22,0.272,0.272,,,2.71,108,8,0,960,289,912,18,235,371,96,94,Messer Street Grounds
1885,SLM,NL,,8,111,36,72,0.333,390,593,3758,829,121,21,8,1016,214,,,412,0.221,0.263,0.27,,,3.37,107,4,0,965,361,935,15,278,337,94,97,Sportsman's Park I
1886,BSN,NL,,5,118,56,61,0.479,657,661,4180,1085,151,59,24,1426,250,,,537,0.26,0.301,0.341,156,,3.24,116,3,0,1029,370,1049,33,298,511,96,97,South End Grounds I
1886,CHC,NL,,1,126,90,34,0.726,900,555,4378,1223,198,87,53,1754,460,,,513,0.279,0.348,0.401,213,,2.54,116,8,3,1097,310,988,49,262,647,115,110,West Side Park I
1886,DTN,NL,,2,126,87,36,0.707,829,538,4501,1260,176,81,53,1757,374,,,426,0.28,0.335,0.39,194,,2.85,122,8,0,1103,349,995,20,270,592,103,100,Recreation Park
1886,KCN,NL,,7,126,30,91,0.248,494,872,4236,967,177,48,19,1297,269,,,608,0.228,0.274,0.306,96,,4.84,117,4,0,1066,573,1345,27,246,442,106,114,Association Park
1886,NYG,NL,,3,124,75,44,0.63,692,558,4298,1156,175,68,21,1530,237,,,410,0.269,0.307,0.356,155,,2.86,119,3,1,1062,337,1029,23,280,588,101,97,Polo Grounds I
1886,PHI,NL,,4,119,71,43,0.623,621,498,4072,976,145,66,26,1331,282,,,516,0.24,0.289,0.327,226,,2.45,110,10,2,1045,284,923,29,264,540,101,100,Recreation Park
1886,SLM,NL,,6,126,43,79,0.352,547,712,4250,1001,183,46,30,1366,235,,,656,0.236,0.276,0.321,156,,3.24,118,6,0,1077,388,1050,34,392,501,94,97,Sportsman's Park I
1886,WSN,NL,,8,125,28,92,0.233,445,791,4082,856,135,51,23,1162,265,,,582,0.21,0.258,0.285,143,,4.3,116,4,0,1041,497,1147,34,379,500,94,99,Swanpdoodle Grounds
1887,BSN,NL,,5,127,61,60,0.504,831,792,4531,1255,185,94,53,1787,340,,,392,0.277,0.327,0.394,373,,4.41,123,4,1,1100,539,1226,55,396,254,100,100,South End Grounds I
1887,CHC,NL,,3,127,71,50,0.587,813,716,4350,1177,178,98,80,1791,407,,,400,0.271,0.333,0.412,382,,3.46,117,4,3,1126,433,1156,55,338,510,113,110,West Side Park I
1887,DTN,NL,,1,127,79,45,0.637,969,714,4689,1404,213,126,55,2034,352,,,258,0.299,0.348,0.434,267,,3.95,122,3,1,1116,490,1172,52,344,337,103,99,Recreation Park
1887,IND,NL,,8,127,37,89,0.294,628,965,4368,1080,162,70,33,1481,300,,,379,0.247,0.296,0.339,334,,5.24,118,4,1,1088,633,1289,60,431,245,96,102,Athletic Park I
1887,NYG,NL,,4,129,68,55,0.553,816,723,4516,1259,167,93,48,1756,361,,,326,0.279,0.332,0.389,415,,3.57,123,5,1,1113,441,1096,27,373,415,95,93,Polo Grounds I
1887,PHI,NL,,2,128,75,48,0.61,901,702,4630,1269,213,89,47,1801,385,,,346,0.274,0.33,0.389,355,,3.47,119,7,1,1132,436,1173,48,305,435,106,104,Philadelphia Baseball Grounds
1887,PIT,NL,,6,125,55,69,0.444,621,750,4414,1141,183,78,20,1540,319,,,381,0.258,0.308,0.349,221,,4.12,123,3,0,1108,507,1287,39,246,248,94,95,Recreation Park
1887,WSN,NL,,7,126,46,76,0.377,601,818,4314,1039,149,63,47,1455,269,,,339,0.241,0.285,0.337,334,,4.19,124,4,0,1090,507,1216,47,299,396,95,100,Swanpdoodle Grounds
1888,BSN,NL,,4,137,70,64,0.522,669,619,4834,1183,167,89,56,1696,282,,,524,0.245,0.286,0.351,293,,2.61,134,7,0,1225,355,1104,36,269,484,102,100,South End Grounds I
1888,CHC,NL,,2,136,77,58,0.57,734,659,4616,1201,147,95,77,1769,290,,,563,0.26,0.304,0.383,287,,2.96,123,13,1,1186,390,1139,63,308,588,107,106,West Side Park I
1888,DTN,NL,,5,134,68,63,0.519,721,629,4849,1275,177,72,51,1749,307,,,396,0.263,0.307,0.361,193,,2.74,130,10,1,1199,365,1115,44,183,522,100,97,Recreation Park
1888,IND,NL,,7,136,50,85,0.37,603,731,4623,1100,180,33,34,1448,236,,,492,0.238,0.275,0.313,350,,3.81,132,6,0,1187,502,1260,64,308,388,102,104,Athletic Park II,
1888,NYG,NL,,1,138,84,47,0.641,659,479,4747,1149,130,76,55,1596,270,,,456,0.242,0.283,0.336,314,,1.96,133,20,1,1208,263,907,27,307,726,99,96,Polo Grounds I,
1888,PHI,NL,,3,132,69,61,0.531,535,509,4528,1021,151,46,16,1312,268,,,485,0.225,0.269,0.29,246,,2.38,125,16,3,1167,309,1072,26,196,519,105,104,Philadelphia Baseball Grounds,
1888,PIT,NL,,6,139,66,68,0.493,534,580,4713,1070,150,49,14,1360,194,,,583,0.227,0.258,0.289,287,,2.67,135,13,0,1203,357,1190,23,223,367,92,94,Recreation Park,
1888,WSN,NL,,8,136,48,86,0.358,482,731,4546,944,98,49,30,1230,246,,,499,0.208,0.248,0.271,331,,3.54,133,6,0,1179,464,1157,50,298,406,94,98,Swanpdoodle Grounds,
1889,BSN,NL,,2,133,83,45,0.648,826,626,4628,1251,196,54,42,1681,471,,,450,0.27,0.338,0.363,331,,3.36,121,10,4,1166,435,1152,41,413,497,106,104,South End Grounds I,
1889,CHC,NL,,3,136,67,65,0.508,867,814,4849,1274,184,66,79,1827,518,,,516,0.263,0.334,0.377,243,,3.73,123,6,2,1237,513,1313,71,408,434,105,104,West Side Park I,
1889,CLV,NL,,6,136,61,72,0.459,656,720,4673,1167,131,59,25,1491,429,,,417,0.25,0.313,0.319,237,,3.66,132,6,1,1191,484,1182,36,519,435,98,100,National League Park,
1889,IND,NL,,7,135,59,75,0.44,819,894,4879,1356,228,35,62,1840,377,,,447,0.278,0.33,0.377,252,,4.85,109,3,2,1174,633,1365,73,420,408,102,104,Athletic Park II,
1889,NYG,NL,,1,131,83,43,0.659,935,708,4671,1319,208,77,52,1837,538,,,386,0.282,0.356,0.393,292,,3.47,118,6,3,1151,444,1073,38,523,558,100,98,Polo Grounds II,
1889,PHI,NL,,4,130,63,64,0.496,742,748,4695,1248,215,52,44,1699,393,,,353,0.266,0.323,0.362,269,,4,106,4,2,1153,512,1288,33,428,443,109,108,Philadelphia Baseball Grounds,
1889,PIT,NL,,5,134,61,71,0.462,726,801,4748,1202,209,65,42,1667,420,,,467,0.253,0.314,0.351,231,,4.51,125,5,1,1130,566,1296,42,374,345,90,93,Recreation Park,
1889,WSN,NL,,8,127,41,83,0.331,632,892,4395,1105,151,57,25,1445,466,,,456,0.251,0.323,0.329,232,,4.68,113,1,0,1103,574,1261,37,527,388,94,98,Swanpdoodle Grounds,
1890,BRO,NL,,1,129,86,43,0.667,884,620,4419,1166,184,75,43,1629,517,,,361,0.264,0.341,0.369,349,,3.06,115,6,2,1145,389,1102,27,401,403,100,96,Washington Park II,121412
1890,BSN,NL,,5,134,76,57,0.571,763,593,4722,1220,175,62,31,1612,530,,,515,0.258,0.333,0.341,285,,2.93,132,13,1,1187,386,1132,27,354,506,108,105,South End Grounds I,147539
1890,CHC,NL,,2,139,84,53,0.613,847,692,4891,1271,147,59,67,1737,516,,,514,0.26,0.33,0.355,329,,3.24,126,6,3,1237,445,1103,41,481,504,104,103,West Side Park I,102536
1890,CIN,NL,,4,134,77,55,0.583,753,633,4644,1204,150,120,27,1675,433,,,377,0.259,0.322,0.361,312,,2.79,124,9,1,1190,369,1097,41,407,488,100,100,League Park I,131980
1890,CLV,NL,,7,136,44,88,0.333,630,832,4633,1073,132,59,21,1386,497,,,474,0.232,0.306,0.299,152,,4.13,129,2,0,1184,543,1322,33,462,306,98,100,National League Park,47478
1890,NYG,NL,,6,135,63,68,0.481,713,698,4832,1250,208,89,25,1711,350,,,479,0.259,0.309,0.354,289,,3.06,115,6,1,1177,400,1029,14,607,612,100,98,Polo Grounds II,60667
1890,PHI,NL,,3,133,78,54,0.591,823,707,4707,1267,220,78,23,1712,522,,,403,0.269,0.342,0.364,335,,3.32,122,9,2,1194,440,1210,22,486,507,103,102,Philadelphia Baseball Grounds,148366
1890,PIT,NL,,8,138,23,113,0.169,597,1235,4739,1088,160,43,20,1394,408,,,458,0.23,0.291,0.294,208,,5.97,119,3,0,1176,780,1520,52,573,381,88,92,Recreation Park,16064
1891,BRO,NL,,6,137,61,76,0.445,765,820,4748,1233,200,69,23,1640,464,,,435,0.26,0.326,0.345,337,,3.86,121,8,3,1204,516,1272,40,459,407,99,99,Eastern Park,181477
1891,BSN,NL,,1,140,87,51,0.63,847,658,4956,1264,181,80,54,1767,532,,,538,0.255,0.327,0.357,289,,2.76,126,9,6,1241,381,1223,51,364,525,112,109,South End Grounds I,184472
1891,CHC,NL,,2,137,82,53,0.607,832,730,4873,1233,159,88,60,1748,526,,,457,0.253,0.326,0.359,238,,3.47,114,6,3,1220,470,1207,53,475,477,100,100,South Side Park I,181431
1891,CIN,NL,,7,138,56,81,0.409,646,790,4791,1158,148,90,40,1606,414,,,439,0.242,0.302,0.335,244,,3.55,125,6,1,1218,480,1234,40,465,393,101,101,League Park I,97500
1891,CLV,NL,,5,141,65,74,0.468,835,888,5074,1294,183,88,22,1719,519,,,464,0.255,0.324,0.339,242,,3.5,118,1,3,1244,484,1371,24,466,400,104,103,League Park I,132000
1891,NYG,NL,,3,136,71,61,0.538,754,711,4833,1271,189,72,46,1742,438,,,394,0.263,0.324,0.36,224,,2.99,117,11,3,1204,400,1098,27,593,651,96,96,Polo Grounds III,210568
1891,PHI,NL,,4,138,68,69,0.496,756,773,4929,1244,180,51,21,1589,482,,,412,0.252,0.319,0.322,232,,3.73,105,3,5,1229,509,1280,29,505,343,103,102,Philadelphia Baseball Grounds,217282
1891,PIT,NL,,8,137,55,80,0.407,679,744,4794,1148,148,71,29,1525,427,,,503,0.239,0.302,0.318,205,,2.89,122,7,2,1197,384,1160,31,465,446,98,98,Exposition Park,128000
1892,BLN,NL,,12,152,46,101,0.313,779,1020,5296,1342,160,111,30,1814,499,,,480,0.253,0.318,0.343,227,,4.28,131,2,2,1298,617,1537,51,536,437,103,104,Union Park,93589
1892,BRO,NL,,3,158,95,59,0.617,935,733,5485,1439,183,105,30,1922,629,,,506,0.262,0.338,0.35,409,,3.25,132,12,5,1405,507,1285,26,600,597,96,96,Eastern Park,183727
1892,BSN,NL,,1,152,102,48,0.68,862,649,5301,1324,203,51,34,1731,526,,,488,0.25,0.317,0.327,338,,2.86,142,15,1,1336,425,1156,41,460,509,109,107,South End Grounds I,146421
1892,CHC,NL,,7,147,70,76,0.479,635,735,5063,1188,149,92,26,1599,427,,,482,0.235,0.294,0.316,233,,3.16,133,6,1,1298,456,1269,35,424,518,101,101,South Side Park I,109067
1892,CIN,NL,,5,155,82,68,0.547,766,731,5349,1288,155,75,44,1725,503,,,474,0.241,0.306,0.322,270,,3.17,130,8,2,1377,485,1327,39,535,437,99,99,League Park I,196473
1892,CLV,NL,,2,153,93,56,0.624,855,613,5412,1375,196,96,26,1841,552,,,536,0.254,0.323,0.34,225,,2.41,140,11,2,1336,358,1178,28,413,472,104,103,League Park I,139928
1892,LOU,NL,,9,154,63,89,0.414,649,804,5334,1208,133,61,18,1517,433,,,508,0.226,0.285,0.284,275,,3.34,147,9,0,1346,500,1358,26,447,430,92,93,Eclipse Park I,131159
1892,NYG,NL,,8,153,71,80,0.47,811,826,5291,1326,173,85,39,1786,510,,,469,0.251,0.316,0.338,301,,3.29,139,5,1,1322,483,1165,32,635,641,98,98,Polo Grounds III,130566
1892,PHI,NL,,4,155,87,66,0.569,860,690,5413,1420,225,95,50,1985,528,,,515,0.262,0.328,0.367,216,,2.93,131,10,5,1379,449,1297,24,492,502,100,99,Philadelphia Baseball Grounds,193731
1892,PIT,NL,,6,155,80,73,0.523,802,796,5469,1288,143,108,38,1761,435,,,453,0.236,0.292,0.322,222,,3.1,130,3,1,1347,464,1300,28,537,455,100,100,Exposition Park,177205
1892,STL,NL,,11,155,56,94,0.373,703,922,5259,1187,138,53,45,1566,607,,,491,0.226,0.306,0.298,209,,4.2,139,4,1,1344,627,1466,47,543,478,95,97,Sportsman's Park I,192442
1892,WSN,NL,,10,153,58,93,0.384,731,869,5204,1245,149,78,37,1661,529,,,553,0.239,0.309,0.319,276,,3.46,129,5,3,1315,506,1293,40,556,479,97,99,Boundary Field,128279
1893,BLN,NL,,8,130,60,70,0.462,820,893,4651,1281,164,86,27,1698,537,,,323,0.275,0.35,0.365,233,,4.97,104,1,2,1123,620,1325,29,534,275,102,102,Union Park,143000
1893,BRO,NL,,7,130,65,63,0.508,775,845,4511,1200,173,83,45,1674,473,,,296,0.266,0.336,0.371,213,,4.55,109,3,3,1154,583,1262,41,547,297,95,95,Eastern Park,235000
1893,BSN,NL,,1,131,86,43,0.667,1008,795,4678,1358,178,50,65,1831,561,,,292,0.29,0.366,0.391,243,,4.43,114,2,2,1163,572,1314,66,402,253,108,106,South End Grounds I,193300
1893,CHC,NL,,9,128,56,71,0.441,829,874,4664,1299,186,93,32,1767,465,,,262,0.279,0.344,0.379,255,,4.81,101,4,5,1117,597,1278,26,553,273,99,99,South Side Park I,223500
